customer_key,Recency,Frequency,Monetary,RFM_Segment,kmeans_cluster,kmeans_name
3793,92.0,4,5913,Whales,1,"K-Whales (active, high-value)"
3794,98.0,5,5948,Whales,1,"K-Whales (active, high-value)"
3795,77.0,2,5873,Everyday,3,K-Dormant (lapsed customers)
3796,107.0,4,4379,Whales,1,"K-Whales (active, high-value)"
3797,64.0,6,3071,Whales,1,"K-Whales (active, high-value)"
3798,95.0,3,4397,Whales,1,"K-Whales (active, high-value)"
3799,68.0,3,3001,Whales,1,"K-Whales (active, high-value)"
3800,261.0,5,163,At Risk,1,"K-Whales (active, high-value)"
3801,91.0,5,4390,Whales,1,"K-Whales (active, high-value)"
3802,79.0,4,4382,Whales,1,"K-Whales (active, high-value)"
3803,85.0,4,3286,Whales,1,"K-Whales (active, high-value)"
3804,90.0,3,4355,Whales,1,"K-Whales (active, high-value)"
3805,184.0,4,139,Everyday,2,K-Dormant (lapsed customers)
3806,220.0,3,101,At Risk,2,K-Dormant (lapsed customers)
3807,229.0,6,243,At Risk,1,"K-Whales (active, high-value)"
3808,128.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3809,80.0,6,164,Whales,1,"K-Whales (active, high-value)"
3810,179.0,5,115,Everyday,1,"K-Whales (active, high-value)"
3811,238.0,2,40,At Risk,2,K-Dormant (lapsed customers)
3812,317.0,3,37,At Risk,2,K-Dormant (lapsed customers)
3813,244.0,3,64,At Risk,2,K-Dormant (lapsed customers)
3814,45.0,5,3341,Whales,1,"K-Whales (active, high-value)"
3815,326.0,4,128,At Risk,2,K-Dormant (lapsed customers)
3816,75.0,3,64,Whales,0,K-Light Regulars
3817,50.0,3,64,Whales,0,K-Light Regulars
3818,155.0,3,64,Everyday,2,K-Dormant (lapsed customers)
3819,57.0,5,2974,Whales,1,"K-Whales (active, high-value)"
3820,68.0,3,4355,Whales,1,"K-Whales (active, high-value)"
3821,348.0,3,37,At Risk,2,K-Dormant (lapsed customers)
3822,318.0,1,30,Everyday,2,K-Dormant (lapsed customers)
3823,66.0,3,4397,Whales,1,"K-Whales (active, high-value)"
3824,62.0,4,4392,Whales,1,"K-Whales (active, high-value)"
3825,80.0,4,4441,Whales,1,"K-Whales (active, high-value)"
3826,223.0,4,61,At Risk,2,K-Dormant (lapsed customers)
3827,166.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3828,48.0,4,4467,Whales,1,"K-Whales (active, high-value)"
3829,289.0,2,76,At Risk,2,K-Dormant (lapsed customers)
3830,229.0,3,91,At Risk,2,K-Dormant (lapsed customers)
3831,243.0,8,8346,At Risk,1,"K-Whales (active, high-value)"
3832,76.0,5,5912,Whales,1,"K-Whales (active, high-value)"
3833,79.0,4,5938,Whales,1,"K-Whales (active, high-value)"
3834,81.0,5,6679,Whales,1,"K-Whales (active, high-value)"
3835,50.0,3,4397,Whales,1,"K-Whales (active, high-value)"
3836,233.0,3,81,At Risk,2,K-Dormant (lapsed customers)
3837,163.0,5,115,Everyday,1,"K-Whales (active, high-value)"
3838,72.0,4,117,Whales,0,K-Light Regulars
3839,35.0,5,4414,Whales,1,"K-Whales (active, high-value)"
3840,234.0,5,156,At Risk,1,"K-Whales (active, high-value)"
3841,138.0,4,158,Everyday,1,"K-Whales (active, high-value)"
3842,148.0,2,86,Everyday,2,K-Dormant (lapsed customers)
3843,326.0,5,100,At Risk,2,K-Dormant (lapsed customers)
3844,63.0,6,6690,Whales,1,"K-Whales (active, high-value)"
3845,105.0,2,86,Everyday,2,K-Dormant (lapsed customers)
3846,346.0,2,7,At Risk,2,K-Dormant (lapsed customers)
3847,79.0,7,6744,Whales,1,"K-Whales (active, high-value)"
3848,70.0,7,6725,Whales,1,"K-Whales (active, high-value)"
3849,350.0,2,2747,At Risk,3,K-Dormant (lapsed customers)
3850,302.0,2,57,At Risk,2,K-Dormant (lapsed customers)
3851,164.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3852,339.0,7,2803,At Risk,1,"K-Whales (active, high-value)"
3853,138.0,2,1468,Everyday,3,K-Dormant (lapsed customers)
3854,57.0,3,38,Whales,0,K-Light Regulars
3855,158.0,4,73,Everyday,2,K-Dormant (lapsed customers)
3856,233.0,3,3759,At Risk,3,K-Dormant (lapsed customers)
3857,13.0,2,40,Everyday,0,K-Light Regulars
3858,248.0,3,88,At Risk,2,K-Dormant (lapsed customers)
3859,87.0,4,197,Whales,1,"K-Whales (active, high-value)"
3860,16.0,4,40,Whales,0,K-Light Regulars
3861,218.0,4,67,At Risk,2,K-Dormant (lapsed customers)
3862,87.0,5,5977,Whales,1,"K-Whales (active, high-value)"
3863,154.0,2,32,Everyday,2,K-Dormant (lapsed customers)
3864,319.0,2,32,At Risk,2,K-Dormant (lapsed customers)
3865,112.0,3,70,Whales,2,K-Dormant (lapsed customers)
3866,308.0,1,30,Everyday,2,K-Dormant (lapsed customers)
3867,355.0,3,31,At Risk,2,K-Dormant (lapsed customers)
3868,200.0,2,839,Everyday,3,K-Dormant (lapsed customers)
3869,93.0,5,1597,Whales,1,"K-Whales (active, high-value)"
3870,5.0,4,55,Whales,0,K-Light Regulars
3871,365.0,4,86,At Risk,2,K-Dormant (lapsed customers)
3872,157.0,3,848,Everyday,3,K-Dormant (lapsed customers)
3873,246.0,2,72,At Risk,2,K-Dormant (lapsed customers)
3874,138.0,1,22,Everyday,2,K-Dormant (lapsed customers)
3875,142.0,2,804,Everyday,3,K-Dormant (lapsed customers)
3876,133.0,2,839,Everyday,3,K-Dormant (lapsed customers)
3877,261.0,2,13,At Risk,2,K-Dormant (lapsed customers)
3878,143.0,3,889,Everyday,3,K-Dormant (lapsed customers)
3879,282.0,4,126,At Risk,2,K-Dormant (lapsed customers)
3880,99.0,5,1612,Whales,1,"K-Whales (active, high-value)"
3881,221.0,2,1819,At Risk,3,K-Dormant (lapsed customers)
3882,97.0,3,1854,Whales,1,"K-Whales (active, high-value)"
3883,75.0,3,1854,Whales,1,"K-Whales (active, high-value)"
3884,82.0,3,1828,Whales,1,"K-Whales (active, high-value)"
3885,89.0,5,1883,Whales,1,"K-Whales (active, high-value)"
3886,116.0,2,1155,Everyday,3,K-Dormant (lapsed customers)
3887,309.0,1,540,Everyday,3,K-Dormant (lapsed customers)
3888,296.0,4,87,At Risk,2,K-Dormant (lapsed customers)
3889,53.0,4,1897,Whales,1,"K-Whales (active, high-value)"
3890,113.0,1,22,New Passions,2,K-Dormant (lapsed customers)
3891,228.0,1,22,Everyday,2,K-Dormant (lapsed customers)
3892,106.0,3,1498,Whales,1,"K-Whales (active, high-value)"
3893,106.0,2,1468,Everyday,3,K-Dormant (lapsed customers)
3894,116.0,2,839,Everyday,3,K-Dormant (lapsed customers)
3895,116.0,3,1503,Whales,1,"K-Whales (active, high-value)"
3896,111.0,3,1503,Whales,1,"K-Whales (active, high-value)"
3897,102.0,4,1588,Whales,1,"K-Whales (active, high-value)"
3898,121.0,11,196,Whales,1,"K-Whales (active, high-value)"
3899,57.0,4,42,Whales,0,K-Light Regulars
3900,229.0,1,5,Everyday,2,K-Dormant (lapsed customers)
3901,108.0,2,839,Everyday,3,K-Dormant (lapsed customers)
3902,352.0,2,7,At Risk,2,K-Dormant (lapsed customers)
3903,119.0,3,1538,Whales,1,"K-Whales (active, high-value)"
3904,289.0,3,62,At Risk,2,K-Dormant (lapsed customers)
3905,58.0,12,468,Whales,1,"K-Whales (active, high-value)"
3906,131.0,2,164,Everyday,2,K-Dormant (lapsed customers)
3907,14.0,9,190,Whales,0,K-Light Regulars
3908,151.0,3,127,Everyday,2,K-Dormant (lapsed customers)
3909,282.0,2,40,At Risk,2,K-Dormant (lapsed customers)
3910,338.0,1,5,Everyday,2,K-Dormant (lapsed customers)
3911,93.0,2,839,Everyday,3,K-Dormant (lapsed customers)
3912,101.0,4,868,Whales,1,"K-Whales (active, high-value)"
3913,107.0,4,1547,Whales,1,"K-Whales (active, high-value)"
3914,102.0,5,1533,Whales,1,"K-Whales (active, high-value)"
3915,96.0,4,1592,Whales,1,"K-Whales (active, high-value)"
3916,92.0,3,1538,Whales,1,"K-Whales (active, high-value)"
3917,350.0,2,27,At Risk,2,K-Dormant (lapsed customers)
3918,204.0,3,64,Everyday,2,K-Dormant (lapsed customers)
3919,177.0,2,13,Everyday,2,K-Dormant (lapsed customers)
3920,273.0,2,7,At Risk,2,K-Dormant (lapsed customers)
3921,284.0,1,5,Everyday,2,K-Dormant (lapsed customers)
3922,342.0,2,7,At Risk,2,K-Dormant (lapsed customers)
3923,65.0,1,5,New Passions,2,K-Dormant (lapsed customers)
3924,93.0,3,15,Whales,2,K-Dormant (lapsed customers)
3925,321.0,2,40,At Risk,2,K-Dormant (lapsed customers)
3926,305.0,2,2722,At Risk,3,K-Dormant (lapsed customers)
3927,320.0,5,3058,At Risk,1,"K-Whales (active, high-value)"
3928,369.0,4,4190,At Risk,1,"K-Whales (active, high-value)"
3929,89.0,6,6706,Whales,1,"K-Whales (active, high-value)"
3930,85.0,5,6646,Whales,1,"K-Whales (active, high-value)"
3931,304.0,2,2722,At Risk,3,K-Dormant (lapsed customers)
3932,214.0,10,6981,At Risk,1,"K-Whales (active, high-value)"
3933,169.0,4,99,Everyday,2,K-Dormant (lapsed customers)
3934,2.0,3,37,Whales,0,K-Light Regulars
3935,69.0,5,178,Whales,1,"K-Whales (active, high-value)"
3936,324.0,2,30,At Risk,2,K-Dormant (lapsed customers)
3937,166.0,5,96,Everyday,1,"K-Whales (active, high-value)"
3938,80.0,5,6652,Whales,1,"K-Whales (active, high-value)"
3939,122.0,3,108,Whales,2,K-Dormant (lapsed customers)
3940,215.0,7,8367,At Risk,1,"K-Whales (active, high-value)"
3941,196.0,8,8367,Everyday,1,"K-Whales (active, high-value)"
3942,63.0,7,6865,Whales,1,"K-Whales (active, high-value)"
3943,210.0,1,5,Everyday,2,K-Dormant (lapsed customers)
3944,297.0,3,37,At Risk,2,K-Dormant (lapsed customers)
3945,240.0,4,3040,At Risk,1,"K-Whales (active, high-value)"
3946,382.0,4,4260,At Risk,1,"K-Whales (active, high-value)"
3947,228.0,4,2779,At Risk,1,"K-Whales (active, high-value)"
3948,82.0,6,6658,Whales,1,"K-Whales (active, high-value)"
3949,225.0,5,2787,At Risk,1,"K-Whales (active, high-value)"
3950,55.0,5,6795,Whales,1,"K-Whales (active, high-value)"
3951,42.0,6,6709,Whales,1,"K-Whales (active, high-value)"
3952,357.0,3,4153,At Risk,3,K-Dormant (lapsed customers)
3953,315.0,3,4153,At Risk,3,K-Dormant (lapsed customers)
3954,312.0,5,203,At Risk,1,"K-Whales (active, high-value)"
3955,193.0,4,71,Everyday,2,K-Dormant (lapsed customers)
3956,165.0,3,104,Everyday,2,K-Dormant (lapsed customers)
3957,316.0,4,4145,At Risk,1,"K-Whales (active, high-value)"
3958,226.0,4,2808,At Risk,1,"K-Whales (active, high-value)"
3959,30.0,2,29,Everyday,0,K-Light Regulars
3960,140.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3961,240.0,4,2804,At Risk,1,"K-Whales (active, high-value)"
3962,296.0,4,151,At Risk,2,K-Dormant (lapsed customers)
3963,5.0,3,64,Whales,0,K-Light Regulars
3964,80.0,2,40,Everyday,2,K-Dormant (lapsed customers)
3965,61.0,3,49,Whales,0,K-Light Regulars
3966,189.0,5,2754,Everyday,1,"K-Whales (active, high-value)"
3967,190.0,2,2747,Everyday,3,K-Dormant (lapsed customers)
3968,248.0,4,4194,At Risk,1,"K-Whales (active, high-value)"
3969,182.0,3,49,Everyday,2,K-Dormant (lapsed customers)
3970,269.0,2,4118,At Risk,3,K-Dormant (lapsed customers)
3971,62.0,4,159,Whales,0,K-Light Regulars
3972,239.0,2,40,At Risk,2,K-Dormant (lapsed customers)
3973,48.0,2,57,Everyday,0,K-Light Regulars
3974,340.0,2,30,At Risk,2,K-Dormant (lapsed customers)
3975,38.0,6,159,Whales,0,K-Light Regulars
3976,85.0,6,5957,Whales,1,"K-Whales (active, high-value)"
3977,233.0,5,7041,At Risk,1,"K-Whales (active, high-value)"
3978,11.0,2,30,Everyday,0,K-Light Regulars
3979,225.0,6,4209,At Risk,1,"K-Whales (active, high-value)"
3980,240.0,5,4183,At Risk,1,"K-Whales (active, high-value)"
3981,26.0,2,57,Everyday,0,K-Light Regulars
3982,250.0,4,71,At Risk,2,K-Dormant (lapsed customers)
3983,300.0,7,153,At Risk,1,"K-Whales (active, high-value)"
3984,73.0,4,71,Whales,0,K-Light Regulars
3985,31.0,7,6699,Whales,1,"K-Whales (active, high-value)"
3986,320.0,2,30,At Risk,2,K-Dormant (lapsed customers)
3987,12.0,6,117,Whales,0,K-Light Regulars
3988,235.0,1,25,Everyday,2,K-Dormant (lapsed customers)
3989,28.0,4,71,Whales,0,K-Light Regulars
3990,220.0,3,32,At Risk,2,K-Dormant (lapsed customers)
3991,222.0,4,4173,At Risk,1,"K-Whales (active, high-value)"
3992,50.0,6,6706,Whales,1,"K-Whales (active, high-value)"
3993,23.0,5,106,Whales,0,K-Light Regulars
3994,195.0,7,153,Everyday,1,"K-Whales (active, high-value)"
3995,243.0,2,30,At Risk,2,K-Dormant (lapsed customers)
3996,191.0,4,2833,Everyday,1,"K-Whales (active, high-value)"
3997,212.0,1,22,Everyday,2,K-Dormant (lapsed customers)
3998,182.0,3,4143,Everyday,3,K-Dormant (lapsed customers)
3999,174.0,5,3058,Everyday,1,"K-Whales (active, high-value)"
4000,22.0,6,57,Whales,0,K-Light Regulars
4001,338.0,2,46,At Risk,2,K-Dormant (lapsed customers)
4002,193.0,2,31,Everyday,2,K-Dormant (lapsed customers)
4003,169.0,3,2782,Everyday,3,K-Dormant (lapsed customers)
4004,162.0,6,3048,Everyday,1,"K-Whales (active, high-value)"
4005,177.0,5,3073,Everyday,1,"K-Whales (active, high-value)"
4006,108.0,3,1503,Whales,1,"K-Whales (active, high-value)"
4007,205.0,2,2994,Everyday,3,K-Dormant (lapsed customers)
4008,76.0,9,210,Whales,1,"K-Whales (active, high-value)"
4009,94.0,9,171,Whales,1,"K-Whales (active, high-value)"
4010,260.0,3,37,At Risk,2,K-Dormant (lapsed customers)
4011,36.0,3,81,Whales,0,K-Light Regulars
4012,203.0,3,90,Everyday,2,K-Dormant (lapsed customers)
4013,39.0,2,40,Everyday,0,K-Light Regulars
4014,270.0,2,27,At Risk,2,K-Dormant (lapsed customers)
4015,230.0,6,3860,At Risk,1,"K-Whales (active, high-value)"
4016,238.0,3,3804,At Risk,3,K-Dormant (lapsed customers)
4017,111.0,3,1498,Whales,1,"K-Whales (active, high-value)"
4018,373.0,5,1307,At Risk,1,"K-Whales (active, high-value)"
4019,337.0,4,112,At Risk,2,K-Dormant (lapsed customers)
4020,156.0,4,73,Everyday,2,K-Dormant (lapsed customers)
4021,70.0,4,40,Whales,0,K-Light Regulars
4022,68.0,2,39,Everyday,2,K-Dormant (lapsed customers)
4023,144.0,3,2999,Everyday,3,K-Dormant (lapsed customers)
4024,186.0,4,3080,Everyday,1,"K-Whales (active, high-value)"
4025,89.0,4,79,Whales,2,K-Dormant (lapsed customers)
4026,151.0,6,129,Everyday,1,"K-Whales (active, high-value)"
4027,170.0,2,30,Everyday,2,K-Dormant (lapsed customers)
4028,136.0,4,2853,Everyday,1,"K-Whales (active, high-value)"
4029,216.0,3,3826,At Risk,3,K-Dormant (lapsed customers)
4030,232.0,3,3826,At Risk,3,K-Dormant (lapsed customers)
4031,196.0,4,3786,Everyday,1,"K-Whales (active, high-value)"
4032,157.0,3,41,Everyday,2,K-Dormant (lapsed customers)
4033,184.0,3,3800,Everyday,3,K-Dormant (lapsed customers)
4034,181.0,3,3797,Everyday,3,K-Dormant (lapsed customers)
4035,65.0,5,103,Whales,0,K-Light Regulars
4036,156.0,2,3772,Everyday,3,K-Dormant (lapsed customers)
4037,167.0,3,3785,Everyday,3,K-Dormant (lapsed customers)
4038,161.0,5,3856,Everyday,1,"K-Whales (active, high-value)"
4039,155.0,2,3750,Everyday,3,K-Dormant (lapsed customers)
4040,129.0,4,79,Whales,2,K-Dormant (lapsed customers)
4041,156.0,3,3807,Everyday,3,K-Dormant (lapsed customers)
4042,175.0,3,3826,Everyday,3,K-Dormant (lapsed customers)
4043,141.0,3,3807,Everyday,3,K-Dormant (lapsed customers)
4044,147.0,4,3846,Everyday,1,"K-Whales (active, high-value)"
4045,152.0,5,3803,Everyday,1,"K-Whales (active, high-value)"
4046,187.0,2,49,Everyday,2,K-Dormant (lapsed customers)
4047,42.0,4,5943,Whales,1,"K-Whales (active, high-value)"
4048,40.0,7,6669,Whales,1,"K-Whales (active, high-value)"
4049,58.0,6,6690,Whales,1,"K-Whales (active, high-value)"
4050,63.0,2,72,Everyday,0,K-Light Regulars
4051,212.0,4,4206,At Risk,1,"K-Whales (active, high-value)"
4052,59.0,4,6650,Whales,1,"K-Whales (active, high-value)"
4053,63.0,4,44,Whales,0,K-Light Regulars
4054,133.0,3,94,Everyday,2,K-Dormant (lapsed customers)
4055,204.0,5,4155,Everyday,1,"K-Whales (active, high-value)"
4056,193.0,3,4178,Everyday,3,K-Dormant (lapsed customers)
4057,58.0,9,6748,Whales,1,"K-Whales (active, high-value)"
4058,107.0,5,115,Whales,1,"K-Whales (active, high-value)"
4059,55.0,6,6639,Whales,1,"K-Whales (active, high-value)"
4060,39.0,10,6793,Whales,1,"K-Whales (active, high-value)"
4061,30.0,1,25,New Passions,0,K-Light Regulars
4062,181.0,3,2782,Everyday,3,K-Dormant (lapsed customers)
4063,39.0,5,6684,Whales,1,"K-Whales (active, high-value)"
4064,171.0,4,4133,Everyday,1,"K-Whales (active, high-value)"
4065,154.0,3,2992,Everyday,3,K-Dormant (lapsed customers)
4066,332.0,2,24,At Risk,2,K-Dormant (lapsed customers)
4067,161.0,1,25,Everyday,2,K-Dormant (lapsed customers)
4068,149.0,4,2804,Everyday,1,"K-Whales (active, high-value)"
4069,268.0,5,81,At Risk,2,K-Dormant (lapsed customers)
4070,331.0,4,72,At Risk,2,K-Dormant (lapsed customers)
4071,131.0,4,2771,Whales,1,"K-Whales (active, high-value)"
4072,131.0,2,2747,Everyday,3,K-Dormant (lapsed customers)
4073,127.0,3,2756,Whales,1,"K-Whales (active, high-value)"
4074,160.0,2,4143,Everyday,3,K-Dormant (lapsed customers)
4075,9.0,2,86,Everyday,0,K-Light Regulars
4076,72.0,3,75,Whales,0,K-Light Regulars
4077,41.0,3,96,Whales,0,K-Light Regulars
4078,40.0,7,6673,Whales,1,"K-Whales (active, high-value)"
4079,34.0,4,6675,Whales,1,"K-Whales (active, high-value)"
4080,134.0,3,2732,Everyday,3,K-Dormant (lapsed customers)
4081,203.0,6,8305,Everyday,1,"K-Whales (active, high-value)"
4082,39.0,3,5900,Whales,1,"K-Whales (active, high-value)"
4083,238.0,8,7069,At Risk,1,"K-Whales (active, high-value)"
4084,60.0,4,5888,Whales,1,"K-Whales (active, high-value)"
4085,185.0,7,7000,Everyday,1,"K-Whales (active, high-value)"
4086,199.0,6,7229,Everyday,1,"K-Whales (active, high-value)"
4087,158.0,9,6959,Everyday,1,"K-Whales (active, high-value)"
4088,32.0,4,5917,Whales,1,"K-Whales (active, high-value)"
4089,32.0,5,5896,Whales,1,"K-Whales (active, high-value)"
4090,47.0,3,5895,Whales,1,"K-Whales (active, high-value)"
4091,189.0,2,164,Everyday,2,K-Dormant (lapsed customers)
4092,267.0,2,40,At Risk,2,K-Dormant (lapsed customers)
4093,285.0,2,37,At Risk,2,K-Dormant (lapsed customers)
4094,79.0,7,7265,Whales,1,"K-Whales (active, high-value)"
4095,72.0,7,7109,Whales,1,"K-Whales (active, high-value)"
4096,50.0,6,7255,Whales,1,"K-Whales (active, high-value)"
4097,132.0,1,70,New Passions,2,K-Dormant (lapsed customers)
4098,178.0,9,8377,Everyday,1,"K-Whales (active, high-value)"
4099,187.0,3,39,Everyday,2,K-Dormant (lapsed customers)
4100,229.0,3,91,At Risk,2,K-Dormant (lapsed customers)
4101,205.0,6,6953,Everyday,1,"K-Whales (active, high-value)"
4102,193.0,7,6944,Everyday,1,"K-Whales (active, high-value)"
4103,64.0,6,97,Whales,1,"K-Whales (active, high-value)"
4104,55.0,6,108,Whales,0,K-Light Regulars
4105,192.0,1,70,Everyday,2,K-Dormant (lapsed customers)
4106,332.0,2,120,At Risk,2,K-Dormant (lapsed customers)
4107,167.0,8,8421,Everyday,1,"K-Whales (active, high-value)"
4108,308.0,1,70,Everyday,2,K-Dormant (lapsed customers)
4109,114.0,7,211,Whales,1,"K-Whales (active, high-value)"
4110,229.0,2,120,At Risk,2,K-Dormant (lapsed customers)
4111,32.0,1,70,New Passions,0,K-Light Regulars
4112,12.0,2,79,Everyday,0,K-Light Regulars
4113,351.0,2,94,At Risk,2,K-Dormant (lapsed customers)
4114,9.0,2,120,Everyday,0,K-Light Regulars
4115,190.0,7,6919,Everyday,1,"K-Whales (active, high-value)"
4116,202.0,2,94,Everyday,2,K-Dormant (lapsed customers)
4117,203.0,7,7212,Everyday,1,"K-Whales (active, high-value)"
4118,183.0,9,6975,Everyday,1,"K-Whales (active, high-value)"
4119,161.0,5,8301,Everyday,1,"K-Whales (active, high-value)"
4120,47.0,4,69,Whales,0,K-Light Regulars
4121,83.0,8,5217,Whales,1,"K-Whales (active, high-value)"
4122,46.0,6,5202,Whales,1,"K-Whales (active, high-value)"
4123,45.0,6,5193,Whales,1,"K-Whales (active, high-value)"
4124,66.0,4,81,Whales,0,K-Light Regulars
4125,250.0,6,122,At Risk,1,"K-Whales (active, high-value)"
4126,55.0,4,81,Whales,0,K-Light Regulars
4127,92.0,4,86,Whales,2,K-Dormant (lapsed customers)
4128,55.0,7,5182,Whales,1,"K-Whales (active, high-value)"
4129,263.0,3,77,At Risk,2,K-Dormant (lapsed customers)
4130,56.0,6,5177,Whales,1,"K-Whales (active, high-value)"
4131,53.0,7,5215,Whales,1,"K-Whales (active, high-value)"
4132,162.0,4,81,Everyday,2,K-Dormant (lapsed customers)
4133,61.0,6,152,Whales,1,"K-Whales (active, high-value)"
4134,34.0,7,5237,Whales,1,"K-Whales (active, high-value)"
4135,60.0,5,5151,Whales,1,"K-Whales (active, high-value)"
4136,121.0,4,4381,Whales,1,"K-Whales (active, high-value)"
4137,142.0,3,62,Everyday,2,K-Dormant (lapsed customers)
4138,270.0,6,162,At Risk,1,"K-Whales (active, high-value)"
4139,94.0,5,123,Whales,1,"K-Whales (active, high-value)"
4140,279.0,2,60,At Risk,2,K-Dormant (lapsed customers)
4141,92.0,3,62,Whales,2,K-Dormant (lapsed customers)
4142,35.0,3,64,Whales,0,K-Light Regulars
4143,62.0,4,138,Whales,0,K-Light Regulars
4144,112.0,2,4366,Everyday,3,K-Dormant (lapsed customers)
4145,112.0,2,4344,Everyday,3,K-Dormant (lapsed customers)
4146,94.0,3,4368,Whales,1,"K-Whales (active, high-value)"
4147,199.0,6,162,Everyday,1,"K-Whales (active, high-value)"
4148,175.0,5,97,Everyday,1,"K-Whales (active, high-value)"
4149,235.0,5,90,At Risk,1,"K-Whales (active, high-value)"
4150,72.0,3,64,Whales,0,K-Light Regulars
4151,119.0,3,4379,Whales,1,"K-Whales (active, high-value)"
4152,98.0,2,4344,Everyday,3,K-Dormant (lapsed customers)
4153,99.0,5,4465,Whales,1,"K-Whales (active, high-value)"
4154,151.0,3,114,Everyday,2,K-Dormant (lapsed customers)
4155,27.0,3,110,Whales,0,K-Light Regulars
4156,210.0,6,3149,At Risk,1,"K-Whales (active, high-value)"
4157,308.0,2,125,At Risk,2,K-Dormant (lapsed customers)
4158,61.0,7,214,Whales,1,"K-Whales (active, high-value)"
4159,349.0,2,40,At Risk,2,K-Dormant (lapsed customers)
4160,72.0,2,7,Everyday,2,K-Dormant (lapsed customers)
4161,0.0,4,99,Whales,0,K-Light Regulars
4162,339.0,2,7,At Risk,2,K-Dormant (lapsed customers)
4163,69.0,5,155,Whales,1,"K-Whales (active, high-value)"
4164,137.0,2,7,Everyday,2,K-Dormant (lapsed customers)
4165,194.0,1,5,Everyday,2,K-Dormant (lapsed customers)
4166,204.0,2,40,Everyday,2,K-Dormant (lapsed customers)
4167,194.0,3,3125,Everyday,3,K-Dormant (lapsed customers)
4168,167.0,6,3181,Everyday,1,"K-Whales (active, high-value)"
4169,130.0,2,40,Everyday,2,K-Dormant (lapsed customers)
4170,141.0,4,2919,Everyday,1,"K-Whales (active, high-value)"
4171,113.0,2,4391,Everyday,3,K-Dormant (lapsed customers)
